timestamp,dep_flights,arr_flights,checkin_demand,security_demand,boarding_demand,belt_demand,terminal_occupancy,checkin_counters_req,security_lanes_req
2026-03-29 05:55,0,0,1,0,0,0,1,1,0
2026-03-29 06:00,0,0,3,0,0,0,3,1,0
2026-03-29 06:05,0,0,5,0,0,0,8,1,0
2026-03-29 06:10,0,0,8,0,0,0,15,2,0
2026-03-29 06:15,0,0,11,0,0,0,24,2,0
2026-03-29 06:20,0,0,13,0,0,0,36,3,0
2026-03-29 06:25,0,0,17,0,0,0,51,3,0
2026-03-29 06:30,0,0,22,0,0,0,70,4,0
2026-03-29 06:35,0,0,26,0,0,0,93,5,0
2026-03-29 06:40,0,0,31,0,0,0,121,6,0
2026-03-29 06:45,0,0,36,0,0,0,153,6,0
2026-03-29 06:50,0,0,41,3,0,0,188,7,1
2026-03-29 06:55,0,0,42,6,0,0,228,8,1
2026-03-29 07:00,0,0,44,12,0,0,270,8,1
2026-03-29 07:05,0,0,43,18,0,0,312,8,2
2026-03-29 07:10,0,0,41,24,0,0,353,7,2
2026-03-29 07:15,0,0,39,30,0,0,393,7,3
2026-03-29 07:20,0,0,38,38,0,0,431,7,4
2026-03-29 07:25,0,0,35,49,0,0,468,6,5
2026-03-29 07:30,0,0,30,53,0,0,502,5,5
2026-03-29 07:35,0,0,25,57,0,0,532,5,5
2026-03-29 07:40,0,1,21,53,0,0,734,4,5
2026-03-29 07:45,0,0,18,50,0,0,755,3,5
2026-03-29 07:50,0,1,16,46,0,23,954,3,4
2026-03-29 07:55,0,0,15,42,31,47,970,3,4
2026-03-29 08:00,0,0,13,38,62,78,985,3,4
2026-03-29 08:05,0,0,12,27,87,84,998,2,3
2026-03-29 08:10,0,0,12,21,85,73,850,2,2
2026-03-29 08:15,0,0,14,15,59,36,863,3,2
2026-03-29 08:20,1,2,16,12,17,18,955,3,1
2026-03-29 08:25,0,1,16,9,23,0,932,3,1
2026-03-29 08:30,1,0,15,8,72,34,948,3,1
2026-03-29 08:35,0,0,16,10,91,87,783,3,1
2026-03-29 08:40,0,0,16,13,54,115,678,3,2
2026-03-29 08:45,0,0,16,16,12,94,561,3,2
2026-03-29 08:50,1,0,16,18,0,54,577,3,2
2026-03-29 08:55,1,0,16,20,0,14,593,3,2
2026-03-29 09:00,0,0,16,17,0,0,608,3,2
2026-03-29 09:05,0,0,16,13,0,0,364,3,2
2026-03-29 09:10,0,0,18,13,0,0,241,3,2
2026-03-29 09:15,0,0,17,12,1,0,258,3,2
2026-03-29 09:20,0,0,16,11,2,0,274,3,1
2026-03-29 09:25,0,1,14,11,29,0,295,3,1
2026-03-29 09:30,0,0,13,15,54,0,303,3,2
2026-03-29 09:35,0,0,11,18,45,1,315,2,2
2026-03-29 09:40,1,0,9,22,13,2,188,2,2
2026-03-29 09:45,0,0,7,26,0,2,196,2,3
2026-03-29 09:50,1,0,6,23,0,1,204,1,2
2026-03-29 09:55,0,0,5,20,0,1,210,1,2
2026-03-29 10:00,0,0,5,18,0,0,215,1,2
2026-03-29 10:05,0,1,6,15,0,0,359,2,2
2026-03-29 10:10,0,0,7,10,0,0,360,2,1
2026-03-29 10:15,0,0,7,5,30,18,367,2,1
2026-03-29 10:20,0,0,9,4,59,36,375,2,1
2026-03-29 10:25,0,0,10,3,50,42,383,2,1
2026-03-29 10:30,0,1,11,1,14,28,301,2,1
2026-03-29 10:35,0,0,13,0,10,14,313,3,0
2026-03-29 10:40,1,0,16,0,21,8,327,3,0
2026-03-29 10:45,0,0,18,3,17,16,343,4,1
2026-03-29 10:50,0,0,18,6,5,18,170,3,1
2026-03-29 10:55,0,0,17,8,0,12,187,3,1
2026-03-29 11:00,1,0,16,11,0,6,204,3,1
