timestamp,aircraft_on_ground
2026-03-29 07:40,1
2026-03-29 07:45,1
2026-03-29 07:50,2
2026-03-29 07:55,2
2026-03-29 08:00,2
2026-03-29 08:05,2
2026-03-29 08:10,2
2026-03-29 08:15,2
2026-03-29 08:20,4
2026-03-29 08:25,4
2026-03-29 08:30,4
2026-03-29 08:35,3
2026-03-29 08:40,3
2026-03-29 08:45,3
2026-03-29 08:50,3
2026-03-29 08:55,2
2026-03-29 09:00,1
2026-03-29 09:05,1
2026-03-29 09:10,1
2026-03-29 09:15,1
2026-03-29 09:20,1
2026-03-29 09:25,2
2026-03-29 09:30,2
2026-03-29 09:35,2
2026-03-29 09:40,2
2026-03-29 09:45,1
2026-03-29 09:50,1
2026-03-29 10:05,1
2026-03-29 10:10,1
2026-03-29 10:15,1
2026-03-29 10:20,1
2026-03-29 10:25,1
2026-03-29 10:30,2
2026-03-29 10:35,2
2026-03-29 10:40,2
2026-03-29 10:45,1
2026-03-29 10:50,1
2026-03-29 10:55,1
2026-03-29 11:00,1
2026-03-29 11:35,1
2026-03-29 11:40,1
2026-03-29 11:45,1
2026-03-29 11:50,1
2026-03-29 11:55,1
2026-03-29 12:00,1
2026-03-29 12:05,1
2026-03-29 12:10,1
2026-03-29 12:15,1
2026-03-29 12:20,1
2026-03-29 12:25,1
2026-03-29 12:30,1
2026-03-29 12:35,1
2026-03-29 12:40,1
2026-03-29 12:45,1
2026-03-29 12:50,1
2026-03-29 12:55,1
2026-03-29 13:00,1
2026-03-29 13:25,1
2026-03-29 13:30,1
2026-03-29 13:35,1
2026-03-29 13:40,1
2026-03-29 13:45,1
2026-03-29 13:50,1
2026-03-29 14:10,1
2026-03-29 14:15,1
2026-03-29 14:20,1
2026-03-29 14:25,2
2026-03-29 14:30,2
2026-03-29 14:35,2
2026-03-29 14:40,2
2026-03-29 14:45,2
2026-03-29 14:50,2
2026-03-29 14:55,2
2026-03-29 15:00,1
2026-03-29 15:05,1
2026-03-29 15:45,1
2026-03-29 15:50,1
2026-03-29 15:55,2
2026-03-29 16:00,2
2026-03-29 16:05,3
2026-03-29 16:10,3
2026-03-29 16:15,3
2026-03-29 16:20,3
2026-03-29 16:25,3
2026-03-29 16:30,2
2026-03-29 16:35,2
2026-03-29 16:40,1
2026-03-29 16:45,1
2026-03-29 17:55,1
2026-03-29 18:00,1
2026-03-29 18:05,1
2026-03-29 18:10,1
2026-03-29 18:15,1
2026-03-29 18:20,2
2026-03-29 18:25,2
2026-03-29 18:30,3
2026-03-29 18:35,3
2026-03-29 18:40,3
2026-03-29 18:45,3
2026-03-29 18:50,3
2026-03-29 18:55,2
2026-03-29 19:00,2
2026-03-29 19:05,1
2026-03-29 19:10,2
2026-03-29 19:15,2
2026-03-29 19:20,2
2026-03-29 19:25,1
2026-03-29 19:30,1
2026-03-29 19:35,1
2026-03-29 19:40,1
2026-03-29 19:45,1
2026-03-29 19:50,1
2026-03-29 20:00,1
2026-03-29 20:05,1
2026-03-29 20:10,1
2026-03-29 20:15,1
2026-03-29 20:20,1
2026-03-29 20:25,1
2026-03-29 20:30,2
2026-03-29 20:35,2
2026-03-29 20:40,3
2026-03-29 20:45,2
2026-03-29 20:50,3
2026-03-29 20:55,3
2026-03-29 21:00,3
2026-03-29 21:05,3
2026-03-29 21:10,3
2026-03-29 21:15,2
2026-03-29 21:20,2
2026-03-29 21:25,1
2026-03-29 21:30,1
2026-03-29 21:40,1
2026-03-29 21:45,1
2026-03-29 21:50,1
2026-03-29 21:55,1
2026-03-29 22:00,1
2026-03-29 22:05,2
2026-03-29 22:10,2
2026-03-29 22:15,1
2026-03-29 22:20,1
2026-03-29 22:25,1
2026-03-29 22:30,1
2026-03-29 22:35,1
2026-03-29 22:40,1
2026-03-29 22:45,1
2026-03-30 07:30,1
2026-03-30 07:35,1
2026-03-30 07:40,2
2026-03-30 07:45,2
2026-03-30 07:50,3
2026-03-30 07:55,3
2026-03-30 08:00,3
2026-03-30 08:05,2
2026-03-30 08:10,2
2026-03-30 08:15,2
