touchpoint,model,test_date,accuracy,rmse
CheckIn,RandomForest,2026-05-13,91.6,15.6
CheckIn,RandomForest,2026-05-14,95.0,16.6
CheckIn,RandomForest,2026-05-15,91.0,13.4
CheckIn,RandomForest,2026-05-16,94.6,13.6
CheckIn,RandomForest,2026-05-17,94.6,9.4
CheckIn,RandomForest,2026-05-18,95.0,11.6
CheckIn,RandomForest,2026-05-19,94.7,20.6
CheckIn,RandomForest,2026-05-20,91.5,18.2
CheckIn,RandomForest,2026-05-21,93.5,18.7
CheckIn,RandomForest,2026-05-22,92.9,13.0
CheckIn,RandomForest,2026-05-23,94.8,14.7
CheckIn,RandomForest,2026-05-24,92.8,18.0
CheckIn,RandomForest,2026-05-25,95.0,11.4
CheckIn,RandomForest,2026-05-26,93.9,15.0
CheckIn,RandomForest,2026-05-27,94.9,16.8
CheckIn,RandomForest,2026-05-28,90.4,26.8
CheckIn,RandomForest,2026-05-29,91.8,17.6
CheckIn,RandomForest,2026-05-30,94.6,18.4
CheckIn,RandomForest,2026-05-31,92.7,15.0
CheckIn,RandomForest,2026-06-01,93.6,19.0
CheckIn,RandomForest,2026-06-02,93.5,18.0
CheckIn,RandomForest,2026-06-03,95.2,17.0
CheckIn,RandomForest,2026-06-04,95.0,14.2
CheckIn,RandomForest,2026-06-05,90.7,18.1
CheckIn,RandomForest,2026-06-06,95.3,12.7
CheckIn,RandomForest,2026-06-07,92.1,15.7
CheckIn,RandomForest,2026-06-08,92.7,20.4
CheckIn,RandomForest,2026-06-09,94.6,15.2
CheckIn,RandomForest,2026-06-10,95.1,12.6
CheckIn,RandomForest,2026-06-11,94.9,14.2
CheckIn,RandomForest,2026-06-12,92.1,17.1
CheckIn,RandomForest,2026-06-13,95.9,12.4
CheckIn,RandomForest,2026-06-14,93.0,12.1
CheckIn,RandomForest,2026-06-15,95.5,12.9
CheckIn,RandomForest,2026-06-16,94.7,13.7
CheckIn,RandomForest,2026-06-17,96.3,11.1
CheckIn,RandomForest,2026-06-18,94.2,18.8
CheckIn,RandomForest,2026-06-19,93.8,17.6
CheckIn,RandomForest,2026-06-20,93.6,19.1
CheckIn,RandomForest,2026-06-21,93.3,11.5
CheckIn,RandomForest,2026-06-22,93.3,18.5
CheckIn,RandomForest,2026-06-23,93.4,16.0
CheckIn,RandomForest,2026-06-24,94.6,14.5
CheckIn,RandomForest,2026-06-25,94.4,14.5
CheckIn,RandomForest,2026-06-26,92.0,19.4
CheckIn,RandomForest,2026-06-27,93.1,17.8
CheckIn,RandomForest,2026-06-28,95.7,12.8
CheckIn,RandomForest,2026-06-29,95.7,9.5
CheckIn,RandomForest,2026-06-30,95.6,10.9
CheckIn,RandomForest,2026-07-01,95.8,14.9
CheckIn,RandomForest,2026-07-02,93.8,13.8
CheckIn,RandomForest,2026-07-03,95.1,17.6
CheckIn,RandomForest,2026-07-04,93.9,19.9
CheckIn,RandomForest,2026-07-05,95.1,10.6
CheckIn,RandomForest,2026-07-06,92.5,19.1
CheckIn,RandomForest,2026-07-07,95.3,12.1
CheckIn,RandomForest,2026-07-08,97.1,9.6
CheckIn,RandomForest,2026-07-09,94.2,14.3
CheckIn,RandomForest,2026-07-10,94.8,12.2
CheckIn,RandomForest,2026-07-11,95.5,10.1
CheckIn,RandomForest,2026-07-12,93.5,13.8
CheckIn,RandomForest,2026-07-13,93.5,15.4
CheckIn,RandomForest,2026-07-14,92.8,13.8
CheckIn,RandomForest,2026-07-15,96.1,11.6
CheckIn,RandomForest,2026-07-16,93.6,21.9
CheckIn,RandomForest,2026-07-17,94.7,9.0
CheckIn,RandomForest,2026-07-18,94.8,13.1
CheckIn,RandomForest,2026-07-19,95.1,13.3
