touchpoint,year_month,winner,winner_accuracy,runner_up,runner_up_accuracy,gap
Belt,2026-05,Naive-7d,95.2,RandomForest,94.0,1.2
Belt,2026-06,RandomForest,93.0,ExtraTrees,92.8,0.2
Belt,2026-07,RandomForest,92.8,ExtraTrees,92.1,0.7
Belt,2026-08,RandomForest,93.6,ExtraTrees,93.2,0.4
Belt,2026-09,RandomForest,93.6,HistGradientBoosting,93.5,0.1
Belt,2026-10,RandomForest,92.9,ExtraTrees,92.7,0.2
Boarding,2026-05,Naive-7d,93.7,RandomForest,92.6,1.1
Boarding,2026-06,RandomForest,93.9,Naive-7d,93.6,0.3
Boarding,2026-07,RandomForest,94.3,ExtraTrees,93.5,0.8
Boarding,2026-08,RandomForest,94.3,ExtraTrees,93.2,1.1
Boarding,2026-09,HistGradientBoosting,94.0,LightGBM,93.8,0.2
Boarding,2026-10,RandomForest,94.4,ExtraTrees,93.8,0.6
CheckIn,2026-05,Naive-7d,94.5,RandomForest,92.7,1.8
CheckIn,2026-06,RandomForest,95.3,Naive-7d,95.2,0.1
CheckIn,2026-07,RandomForest,95.8,Naive-7d,95.3,0.5
CheckIn,2026-08,RandomForest,94.9,Naive-7d,93.6,1.3
CheckIn,2026-09,RandomForest,93.9,Naive-7d,92.4,1.5
CheckIn,2026-10,RandomForest,95.4,Naive-7d,93.8,1.6
Security,2026-05,Naive-7d,94.2,RandomForest,94.1,0.1
Security,2026-06,RandomForest,94.5,XGBoost,93.7,0.8
Security,2026-07,RandomForest,94.5,ExtraTrees,93.8,0.7
Security,2026-08,RandomForest,95.0,ExtraTrees,93.7,1.3
Security,2026-09,RandomForest,94.0,HistGradientBoosting,93.9,0.1
Security,2026-10,RandomForest,95.1,ExtraTrees,93.8,1.3
