touchpoint,year_month,winner,winner_accuracy,runner_up,runner_up_accuracy,gap
CheckIn,2025-05,LightGBM,90.9,HistGradientBoosting,90.7,0.2
CheckIn,2025-06,HistGradientBoosting,90.4,LightGBM,90.4,0.0
CheckIn,2025-07,LightGBM,91.9,HistGradientBoosting,91.8,0.1
CheckIn,2025-08,HistGradientBoosting,90.1,LightGBM,90.0,0.1
CheckIn,2025-09,HistGradientBoosting,85.6,XGBoost,85.5,0.1
CheckIn,2025-10,HistGradientBoosting,84.5,LightGBM,84.5,0.0
CheckIn,2025-11,LightGBM,83.2,HistGradientBoosting,83.1,0.1
CheckIn,2025-12,LightGBM,88.7,XGBoost,88.7,0.0
CheckIn,2026-01,RandomForest [Naveen],90.2,HistGradientBoosting,90.1,0.1
CheckIn,2026-02,RandomForest [Naveen],91.5,LightGBM,91.4,0.1
CheckIn,2026-03,XGBoost,89.6,LightGBM,89.0,0.6
Emigration,2025-05,Naive-seasonal-7d,79.8,RandomForest [Naveen],75.8,4.0
Emigration,2025-06,HistGradientBoosting,79.6,LightGBM,79.4,0.2
Emigration,2025-07,Bagging(trees),79.9,XGBoost,79.9,0.0
Emigration,2025-08,LightGBM,81.0,RandomForest [Naveen],80.9,0.1
Emigration,2025-09,Bagging(trees),82.2,RandomForest [Naveen],82.0,0.2
Emigration,2025-10,XGBoost,74.5,LightGBM,74.1,0.4
Emigration,2025-11,LightGBM,83.4,HistGradientBoosting,83.2,0.2
Emigration,2025-12,LightGBM,80.7,HistGradientBoosting,80.6,0.1
Emigration,2026-01,RandomForest [Naveen],82.6,XGBoost,82.4,0.2
Emigration,2026-02,Bagging(trees),83.1,RandomForest [Naveen],83.0,0.1
Emigration,2026-03,Bagging(trees),71.7,RandomForest [Naveen],71.7,0.0
Entry,2025-05,Naive-seasonal-7d,92.5,RandomForest [Naveen],92.3,0.2
Entry,2025-06,HistGradientBoosting,90.2,LightGBM,90.2,0.0
Entry,2025-07,HistGradientBoosting,89.1,LightGBM,88.7,0.4
Entry,2025-08,Bagging(trees),82.2,HistGradientBoosting,82.1,0.1
Entry,2025-09,HistGradientBoosting,90.2,RandomForest [Naveen],90.0,0.2
Entry,2025-10,HistGradientBoosting,87.0,LightGBM,86.7,0.3
Entry,2025-11,RandomForest [Naveen],89.5,Bagging(trees),89.4,0.1
Entry,2025-12,XGBoost,89.0,RandomForest [Naveen],88.9,0.1
Entry,2026-01,XGBoost,89.2,RandomForest [Naveen],89.1,0.1
Immigration,2025-05,RandomForest [Naveen],68.1,Bagging(trees),68.0,0.1
Immigration,2025-06,HistGradientBoosting,66.8,LightGBM,66.3,0.5
Immigration,2025-07,HistGradientBoosting,71.2,RandomForest [Naveen],71.0,0.2
Immigration,2025-08,HistGradientBoosting,66.4,RandomForest [Naveen],65.1,1.3
Immigration,2025-09,HistGradientBoosting,71.5,LightGBM,71.4,0.1
Immigration,2025-10,XGBoost,64.1,RandomForest [Naveen],63.9,0.2
Immigration,2025-11,XGBoost,74.8,LightGBM,74.6,0.2
Immigration,2025-12,LightGBM,73.1,HistGradientBoosting,73.0,0.1
Immigration,2026-01,Bagging(trees),70.3,RandomForest [Naveen],70.3,0.0
Immigration,2026-02,XGBoost,73.2,Bagging(trees),73.1,0.1
Immigration,2026-03,RandomForest [Naveen],61.9,Bagging(trees),61.8,0.1
PESC,2025-05,RandomForest [Naveen],85.5,Bagging(trees),85.4,0.1
PESC,2025-06,HistGradientBoosting,92.9,LightGBM,92.9,0.0
PESC,2025-07,XGBoost,92.8,LightGBM,92.6,0.2
PESC,2025-08,HistGradientBoosting,92.5,LightGBM,92.3,0.2
PESC,2025-09,XGBoost,90.5,RandomForest [Naveen],90.5,0.0
PESC,2025-10,LightGBM,88.8,HistGradientBoosting,88.3,0.5
PESC,2025-11,ExtraTrees,93.4,XGBoost,93.4,0.0
PESC,2025-12,Bagging(trees),90.3,RandomForest [Naveen],90.3,0.0
PESC,2026-01,Bagging(trees),90.8,ExtraTrees,90.8,0.0
PESC,2026-02,Bagging(trees),94.1,RandomForest [Naveen],94.1,0.0
PESC,2026-03,LightGBM,91.6,RandomForest [Naveen],91.4,0.2
Transfers,2025-05,Bagging(trees),85.1,XGBoost,84.9,0.2
Transfers,2025-06,HistGradientBoosting,81.0,LightGBM,80.7,0.3
Transfers,2025-07,Bagging(trees),76.2,RandomForest [Naveen],76.2,0.0
Transfers,2025-08,Bagging(trees),78.8,RandomForest [Naveen],78.8,0.0
Transfers,2025-09,HistGradientBoosting,81.8,LightGBM,81.5,0.3
Transfers,2025-10,LightGBM,71.2,HistGradientBoosting,71.0,0.2
Transfers,2025-11,Bagging(trees),80.8,HistGradientBoosting,80.7,0.1
Transfers,2025-12,LightGBM,75.6,HistGradientBoosting,75.4,0.2
Transfers,2026-01,RandomForest [Naveen],80.4,XGBoost,80.3,0.1
Transfers,2026-02,XGBoost,81.3,LightGBM,81.2,0.1
Transfers,2026-03,RandomForest [Naveen],82.6,XGBoost,82.3,0.3
